contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49	calling_SAMPLE_50	calling_SAMPLE_51	calling_SAMPLE_52	calling_SAMPLE_53	calling_SAMPLE_54	calling_SAMPLE_55	calling_SAMPLE_56	calling_SAMPLE_57	calling_SAMPLE_58	calling_SAMPLE_59	calling_SAMPLE_60	calling_SAMPLE_61	calling_SAMPLE_62	calling_SAMPLE_63	calling_SAMPLE_64	calling_SAMPLE_65	calling_SAMPLE_66	calling_SAMPLE_67	calling_SAMPLE_68	calling_SAMPLE_69	calling_SAMPLE_70	calling_SAMPLE_71	calling_SAMPLE_72	calling_SAMPLE_73	calling_SAMPLE_74	calling_SAMPLE_75	calling_SAMPLE_76	calling_SAMPLE_77	calling_SAMPLE_78	calling_SAMPLE_79	calling_SAMPLE_80	calling_SAMPLE_81	calling_SAMPLE_82	calling_SAMPLE_83	calling_SAMPLE_84	calling_SAMPLE_85	calling_SAMPLE_86	calling_SAMPLE_87	calling_SAMPLE_88	calling_SAMPLE_89	calling_SAMPLE_90	calling_SAMPLE_91	calling_SAMPLE_92	calling_SAMPLE_93	calling_SAMPLE_94	calling_SAMPLE_95	calling_SAMPLE_96	calling_SAMPLE_97	calling_SAMPLE_98	calling_SAMPLE_99
2	8938329	8938432	target_19593_KIDINS220	285	313	399	798	581	253	310	733	454	402	648	419	878	332	205	482	978	517	248	355	531	349	302	209	579	306	190	543	355	270	643	297	510	351	335	243	295	389	426	240	490	769	552	786	280	522	923	360	533	142	375	817	195	484	454	538	775	431	230	254	229	327	198	577	279	634	207	322	343	249	203	234	253	291	558	272	381	410	230	284	223	350	355	476	582	507	565	978	542	836	535	617	477	409	279	705	230	388	258	341
2	8940527	8940630	target_19594_KIDINS220	976	652	1066	3460	1771	1062	951	2928	1355	1082	3425	920	2631	959	936	1411	2236	1307	942	991	2556	1805	896	934	1853	1112	560	1237	1114	694	2939	1199	2342	1046	1567	634	791	1118	1424	759	1621	2518	1483	2252	811	2162	3571	1211	1538	1335	1281	2989	571	1799	1437	1481	1973	1179	784	939	843	615	829	1803	1433	2563	823	1209	904	733	651	823	653	1049	1452	893	900	1185	522	776	660	907	997	1253	1967	1982	2056	2628	2212	3098	1889	2747	1913	1518	724	1904	901	1224	707	1219
2	8943057	8943259	target_19595_KIDINS220	837	762	1400	2960	2081	789	874	2436	1366	1475	2267	1429	2311	1207	727	1596	2817	1454	902	1182	1496	1126	1033	643	772	1005	696	1621	1285	770	2041	861	1785	1154	1189	595	847	1185	1224	993	1581	2264	1551	2444	925	1543	2330	1017	1691	830	1149	2582	671	1354	1413	1878	2267	1280	701	885	789	1141	707	1598	886	1765	614	976	1363	651	573	691	793	0	1801	780	1035	1400	682	933	878	1218	1127	1068	1770	1554	1664	2397	1956	3473	1904	1871	2012	1242	794	1980	766	1259	809	908
2	8946398	8946501	target_19596_KIDINS220	408	301	936	1419	1307	475	591	0	687	765	1126	649	1265	615	443	1256	1546	757	607	560	828	781	551	328	997	674	533	976	943	461	1070	614	911	671	814	352	412	748	596	596	975	1262	960	1753	378	1105	1455	731	834	527	669	1521	345	636	1104	1254	943	674	332	654	450	590	366	1145	437	1076	377	778	523	436	433	300	492	578	1126	493	713	896	423	450	502	903	655	577	1094	1006	915	1241	1244	1849	1259	1076	1274	782	442	841	475	775	392	750
2	8952522	8952625	target_19597_KIDINS220	838	675	580	1608	1188	418	610	1704	993	942	1744	0	1674	821	476	804	2251	1064	422	795	976	1076	724	492	873	567	367	975	643	531	1468	561	1198	827	748	345	506	859	1225	479	1110	1921	919	1290	767	1207	1716	637	1316	606	707	2004	229	1159	901	875	2257	951	603	686	616	691	595	1228	877	1782	469	661	934	453	442	564	451	511	1145	679	651	710	396	794	498	702	707	779	1244	1375	1422	2239	1384	1222	954	1330	908	1045	523	1810	440	863	618	0
2	8953364	8953467	target_19598_KIDINS220	779	676	1019	2437	1550	720	788	2250	1253	1118	1920	1198	2062	956	711	1131	2452	1287	687	1060	1551	1205	819	631	1312	837	561	1301	1023	594	2231	720	1725	1049	1154	561	805	926	1253	672	1341	2280	1194	1904	908	1511	2341	999	1531	902	1003	2585	591	1346	1305	1247	2110	1084	673	776	726	848	695	1616	922	2058	558	976	1082	616	518	636	749	842	1444	915	946	1084	653	969	746	980	915	867	1594	1510	1631	2464	1917	2023	1356	1809	1541	1287	662	2031	679	1226	767	1276
2	8957745	8957848	target_19599_KIDINS220	1214	1041	1267	2991	2369	822	1266	3951	2087	1952	3110	1953	3379	1300	723	1663	4398	2044	966	1788	1526	1450	1436	879	2204	1226	820	2239	1409	1033	2694	959	2089	1413	1973	758	1449	1561	2153	1096	2096	3489	2029	2329	1438	2105	2911	1264	2764	914	1527	3484	976	1902	1770	1685	4558	2061	1036	1203	1093	1385	485	2456	1421	2573	849	1097	1933	978	1021	1195	1165	1201	2214	1107	1443	1904	1115	1518	1097	1549	1734	1439	2560	2059	2718	3692	2408	1964	1938	2564	2248	1858	1229	3203	987	1768	1324	1393
2	8958822	8958925	target_19600_KIDINS220	619	531	1056	1693	1582	579	714	1996	1090	0	1528	1131	1689	1	527	1358	2390	1102	708	840	1163	734	833	543	1350	775	630	1308	1010	701	1579	757	1232	832	881	445	617	972	933	804	1053	1735	1213	1841	693	1254	1699	777	1409	665	855	2558	563	906	1129	1574	1663	1036	479	729	572	915	529	1204	655	1295	472	754	979	534	558	543	743	717	1449	630	989	1071	0	0	704	1083	981	1015	1216	1143	1208	2009	1466	1823	1455	1417	1517	991	643	1620	644	1110	593	780
2	8967113	8967225	target_19601_KIDINS220	635	493	962	1575	1304	624	597	1970	860	773	1492	954	1276	791	495	1174	1775	1045	573	767	1128	1229	755	511	1229	625	488	1089	922	481	1444	703	1192	781	1057	427	452	838	801	580	893	1638	1032	1691	523	1154	1693	777	1104	587	696	2100	465	1003	1048	1275	1501	845	428	587	476	654	492	1128	654	1568	458	657	827	498	444	481	517	697	1215	625	753	890	567	511	558	895	693	808	1172	969	1196	1463	1329	2093	1460	1233	1416	941	564	1455	518	1012	516	616
2	8998806	8999036	target_19602_MBOAT2	644	506	902	2285	1355	687	911	2016	974	972	1834	985	1892	908	631	1281	2312	1158	686	913	1560	1016	846	615	1157	811	499	1133	975	498	2011	754	1665	893	930	535	731	821	990	670	1222	1702	1200	1810	674	1549	2028	793	1333	799	852	2200	521	1274	1104	1155	1581	1041	552	685	572	698	585	1431	766	1614	493	849	953	636	511	545	655	708	1285	760	805	936	566	653	618	1023	906	828	1484	1321	1373	2310	1440	1977	1599	1816	1479	1035	582	1477	640	893	590	833
2	9000740	9000896	target_19603_MBOAT2	618	448	737	2263	1206	634	762	1719	882	874	2012	615	1675	738	562	1118	1480	994	606	577	1600	1056	546	542	1135	711	563	885	889	475	1527	810	1133	880	1059	384	436	716	744	576	768	1815	967	1836	441	1298	2230	794	888	947	795	1764	380	871	898	1241	1040	688	460	610	454	485	474	1311	621	1312	516	773	661	527	385	436	504	755	1019	631	742	844	338	498	551	627	706	862	1137	1188	1233	1253	1472	2557	2164	0	1456	986	461	1284	599	844	424	795
2	9002717	9002854	target_19604_MBOAT2	910	655	1104	2397	1988	862	912	2479	1262	1250	2523	1084	2404	1077	744	1494	2879	1437	945	1134	1738	1365	885	647	1551	1070	665	1523	1300	789	2425	1026	1755	1115	1303	631	787	1150	1322	994	1398	2701	1591	2508	841	1799	2825	1153	1670	1023	1090	2723	621	1533	1405	1560	2328	1224	703	952	743	923	725	1723	1086	1816	634	1073	969	788	661	744	810	920	1695	1063	1160	1408	692	875	845	1195	1047	1178	1904	1691	1769	2446	1911	2412	1705	2049	1861	1356	814	2003	775	1343	789	1031
2	9004297	9004366	target_19605_MBOAT2	561	514	746	1676	1279	595	618	1736	916	903	1739	796	1758	768	543	959	1826	972	550	693	1280	861	656	496	1103	617	375	888	776	525	1475	675	1236	670	825	458	524	764	890	487	1003	1434	1115	1533	614	1322	1940	753	1061	750	737	2092	406	1124	848	1063	1545	787	498	627	532	506	537	1355	870	1485	542	665	790	508	468	509	483	573	1131	656	676	840	377	663	561	666	768	602	1164	1108	1378	1764	1459	1710	1287	1533	1189	841	526	1224	478	756	475	654
2	9008573	9008681	target_19606_MBOAT2	1453	1355	925	3931	2089	1014	1241	2894	2088	1620	3623	1517	5100	1386	920	1350	3451	1959	757	1738	2361	1927	1238	1339	1972	1140	573	1787	1131	1038	3448	1027	2980	1505	1597	782	1523	1161	2517	797	2243	3379	1886	2286	1501	2332	3385	1357	0	1444	1343	2868	796	2379	1418	1174	3988	1798	1316	1258	1076	966	1222	2606	1837	3932	1089	1179	1641	778	783	1531	895	1034	1995	1148	1065	1383	714	1501	925	1061	1526	1588	2582	2614	2840	4028	2822	2085	2404	3322	1719	1938	1063	3675	911	1345	1065	1392
2	9013235	9013432	target_19607_MBOAT2	376	317	828	1397	1006	376	534	1596	690	722	1381	645	1076	575	491	1059	1311	695	599	501	967	635	558	342	974	576	531	908	819	385	1313	514	856	640	682	359	337	660	585	504	708	1141	895	1425	392	965	1462	655	786	566	615	1567	365	625	906	945	879	662	282	474	384	477	336	1112	582	904	411	0	473	442	343	339	456	654	886	452	653	1231	399	345	503	575	569	625	802	771	958	1255	1006	1726	1187	982	1339	623	425	916	512	610	309	593
2	9017157	9017345	target_19608_MBOAT2	657	403	478	1586	886	543	458	1359	801	659	1581	624	1423	634	478	720	1405	828	395	603	1127	794	501	511	893	516	295	752	564	404	1323	515	1292	619	770	381	508	608	852	370	911	1474	820	1121	444	1095	1799	649	859	632	616	1459	391	899	784	713	1331	737	478	553	428	478	437	1242	723	1378	481	663	649	466	348	588	394	553	917	588	536	658	187	486	390	480	555	679	1110	1031	1220	1728	1201	1355	1110	1321	878	894	428	1236	631	664	411	632
2	9022638	9022697	target_19609_MBOAT2	501	320	1051	1977	1318	646	732	2438	696	841	2019	593	1676	699	580	1447	1630	897	841	555	1430	931	825	465	1396	845	821	1021	1061	508	1494	818	1201	683	993	605	492	782	715	679	1107	1717	1217	2057	486	1358	2163	973	839	872	887	2083	411	864	1086	1301	1143	819	386	601	451	550	476	1308	600	1212	520	798	759	614	445	444	570	898	1180	503	843	946	470	413	506	809	710	848	1122	1038	1217	1315	1387	2839	1754	1559	2123	833	585	1107	696	986	457	757
2	9028145	9028205	target_19610_MBOAT2	686	564	1111	2226	1591	785	863	2090	1081	1295	2292	933	2227	812	734	1598	2149	1268	708	897	1718	1346	891	564	1469	900	507	1409	1238	586	1993	1106	1537	929	1300	489	1113	923	0	673	1377	2031	1309	2074	611	1498	2319	1057	1392	1034	967	2520	540	1261	1273	1557	1594	1050	642	796	633	772	580	1587	780	1756	569	1028	888	591	547	695	660	839	1420	762	983	1215	552	684	664	1022	891	1027	1496	1520	1384	2157	1708	2897	1604	1748	1981	1267	619	1668	800	1104	673	949
2	9048748	9048848	target_19611_MBOAT2	505	336	1579	1547	1804	651	975	2624	981	1178	1661	949	1706	806	780	2057	1760	1159	1046	738	1717	1007	734	579	1472	1163	917	1398	1640	628	1996	912	1046	867	1240	592	461	1169	761	1053	1193	1650	1494	2782	548	1670	2597	1088	1415	864	438	3456	479	900	1359	2226	1061	873	296	697	613	846	473	1747	693	1370	629	1033	730	845	597	444	824	1039	1547	720	1036	1290	630	475	692	1242	887	1058	1423	1284	1378	1840	1656	3894	1855	1306	2507	949	593	1124	822	1386	619	1076
2	9083313	9083395	target_19612_MBOAT2	1103	1066	1686	2632	2567	886	1402	2804	1943	1726	2771	1798	3089	1330	793	2071	4264	2086	970	1603	1768	1407	1468	729	2157	1185	811	2332	1640	966	2884	1083	2032	1329	1339	883	1319	1721	1888	1408	1776	3100	2274	2705	1237	2189	2919	1559	2456	1087	1349	3178	938	1684	2155	2028	3470	1623	876	1226	1038	1360	931	2242	1257	2539	842	1520	1752	1028	871	815	1232	1074	2378	1160	1682	1563	1129	1266	1220	1824	1491	1582	2201	2131	2249	3198	2570	2642	2304	2565	2216	1753	1111	2908	1047	1721	1022	1588
2	9098623	9098773	target_19613_MBOAT2	1171	1154	1420	2895	2268	950	1209	3136	1853	1732	2931	1807	3231	1497	1028	1930	3928	1936	882	1560	1921	1655	1299	899	1894	1101	776	1951	1432	1057	2785	1082	2381	1376	1530	786	1280	1391	2140	990	2354	3120	2004	2571	1484	2027	3018	1416	2426	1125	1448	4275	962	2003	1606	2068	3287	1636	940	1222	1079	1926	1095	2183	1367	3234	873	1153	1833	956	804	1100	1088	1105	2128	1185	1207	1596	839	1300	1061	1473	1492	1351	2214	2015	2488	3752	2671	2522	2364	2756	2232	1811	965	2569	977	1625	1514	1354
2	9143666	9143745	target_19614_MBOAT2	303	247	546	1481	775	373	212	1146	555	580	1036	405	1002	341	357	754	855	536	387	424	904	588	381	337	724	432	288	560	492	252	1051	464	0	440	616	262	289	445	497	350	633	1022	595	1146	338	791	1340	502	595	440	495	1132	255	510	494	555	710	475	286	370	318	347	333	732	439	840	319	565	401	383	288	261	292	434	587	332	372	508	240	343	335	451	447	490	687	748	705	848	857	1261	1023	870	893	584	305	723	382	480	289	388
2	9347231	9347361	target_19615_ASAP2	637	584	1356	1607	0	614	874	2306	1129	1365	1877	1324	2000	1045	646	1627	2436	1379	931	970	1188	0	990	514	1402	832	768	1571	1356	808	1895	808	1250	1015	1055	535	800	1036	1099	915	1331	2257	1480	2409	694	1352	1869	962	1417	660	1053	2692	584	1013	1490	1893	1995	1101	465	798	626	1037	577	1749	720	1543	527	832	1221	681	664	648	949	805	1607	708	1146	1426	727	781	829	1333	1115	895	1337	1279	1426	2145	1572	2310	1479	1244	2028	1058	704	1736	691	1317	636	783
2	9419443	9419520	target_19616_ASAP2	1110	893	975	3726	1770	959	963	2845	1560	1404	3098	1155	2656	1136	797	1314	2882	1446	703	1232	2252	1626	1040	962	1679	990	608	1496	1155	694	2064	1018	2424	1135	1395	704	937	1061	1668	807	1845	2691	1746	2243	1048	2281	3174	1132	1877	1122	1391	3160	729	2002	1559	1317	2528	1394	910	921	958	750	1035	1810	1417	2963	902	1231	1136	759	620	1082	799	1065	1696	1004	0	1427	636	1078	665	1041	1149	1241	2083	2085	2114	3126	2310	2507	1956	2724	1849	1611	968	2461	740	637	883	1124
2	9437426	9437576	target_19617_ASAP2	1176	623	1787	4215	2481	1244	1336	3450	1644	1451	3716	1249	2917	1169	1271	2076	3112	1922	1066	1266	3199	1944	1135	1001	2261	1581	975	1639	1655	1042	2946	1360	2309	1337	2002	903	1031	1541	1587	1123	2018	3256	1874	3486	959	2609	4160	1468	1861	1512	1611	3819	810	1986	1859	2517	2187	1482	857	1172	925	1043	835	2143	1479	3147	1006	1437	1185	1090	843	855	1002	1310	2288	1111	1121	1633	824	951	1012	1487	1391	1464	2605	2287	2305	3098	2659	4991	3162	3177	2897	1813	954	3191	1113	1431	875	1536
2	9458650	9458729	target_19618_ASAP2	652	341	462	2400	739	659	474	1369	760	594	1980	400	1358	509	604	685	1100	735	452	487	1821	1333	460	541	1076	577	313	578	500	350	1333	605	1428	556	924	367	319	489	704	377	922	1480	804	1253	406	1271	2220	696	0	895	686	1441	306	1152	729	626	831	648	441	517	427	294	393	825	875	1478	477	612	437	477	279	481	264	605	751	779	437	555	229	373	496	366	516	598	1045	1154	1079	1342	1228	1888	1471	1659	975	860	354	797	496	590	310	647
2	9460414	9460468	target_19619_ASAP2	217	129	321	680	475	214	235	688	337	315	644	285	523	265	240	427	659	354	223	289	553	375	277	183	504	319	184	354	395	212	904	241	483	288	359	167	223	331	309	244	399	718	369	656	212	425	758	306	467	284	319	664	147	372	400	393	475	317	165	222	210	221	170	593	243	518	169	342	275	201	188	161	226	267	488	235	305	394	187	209	242	295	325	339	479	414	714	734	549	770	462	561	551	527	221	497	230	343	165	259
2	9463247	9463381	target_19620_ASAP2	542	423	740	1360	1034	477	602	1499	851	739	1459	686	1514	731	457	984	1713	872	559	705	907	797	591	426	1148	590	434	966	638	491	1492	613	1036	721	726	416	582	636	835	532	494	1497	957	1375	483	1143	1615	633	1115	570	616	1859	437	936	917	875	1362	779	401	497	555	609	472	897	643	1185	409	579	767	420	469	434	398	615	1024	486	690	871	447	522	608	652	720	690	1271	1028	1022	1452	1229	1455	1148	1323	1283	822	497	1184	507	684	429	678
2	9467952	9468042	target_19621_ASAP2	642	476	783	1894	1314	611	665	2057	1144	882	0	744	1838	789	604	1160	1832	973	606	773	1283	1003	739	621	1044	831	560	1001	912	507	1511	596	1445	754	909	0	489	844	891	620	926	1846	1145	1659	669	1410	2045	796	1313	732	787	2228	510	1122	1052	1246	1454	909	535	687	519	602	448	1384	771	1657	526	926	860	523	444	405	551	758	1220	574	815	954	461	547	568	961	890	779	1437	1168	1490	1782	1568	1916	1626	1613	1548	974	560	1548	628	896	516	807
2	9474864	9474944	target_19622_ASAP2	515	274	438	1594	739	415	482	1106	606	618	1151	374	1100	492	410	612	1029	644	378	376	1236	848	486	439	903	491	271	602	459	301	989	575	1081	515	731	342	337	433	590	300	780	1216	646	998	415	926	1727	600	628	612	506	1367	257	880	538	702	793	539	390	414	368	337	352	879	661	1238	409	458	355	352	265	339	242	448	718	413	358	589	204	395	308	426	432	534	954	1030	885	1263	952	1434	1216	1056	906	627	345	863	367	526	310	423
2	9475219	9475310	target_19623_ASAP2	1095	885	1627	3873	2358	1192	1343	4137	1533	1684	3220	1592	3222	1340	1046	2176	3378	1808	1152	1362	3754	1732	1363	921	2103	1409	1051	1972	1662	1084	2889	1399	2389	1477	1962	817	904	1550	1760	1144	1938	3094	2128	3827	974	2491	3809	1641	1830	1230	1452	3891	857	1734	1968	2195	2174	1605	750	1220	960	1173	878	2170	1454	2484	898	1482	1264	1081	963	884	1063	1250	2419	1138	1206	1812	887	1011	1111	1326	1480	1811	2500	2139	2449	3311	2585	4161	2579	2670	2696	1756	1022	2385	1053	1603	882	1350
2	9484658	9484766	target_19624_ASAP2	813	477	1146	3203	1553	819	930	2090	1269	1019	2287	952	2166	1017	873	1527	2063	1283	702	898	1971	1423	991	762	1550	981	644	1236	1095	590	2037	1068	1650	1020	1466	656	715	1067	1134	678	1342	2062	1349	2584	676	3036	2989	1053	1411	1098	1054	2730	557	1448	1348	1497	1598	1086	589	880	662	715	691	1703	1321	2005	666	1110	870	846	604	625	699	987	1389	742	884	1152	439	751	756	1128	922	1098	1652	1734	1729	2054	1925	3010	2089	2163	2041	1331	726	1582	692	894	670	1032
2	9484857	9484931	target_19625_ASAP2	786	468	834	2792	1515	686	661	2292	1015	948	1734	803	2076	831	749	1203	1818	1076	740	779	1603	1251	768	598	1355	857	534	1107	918	578	1559	910	1546	781	1103	560	633	866	970	611	1169	1913	1130	1749	679	1619	2478	982	1148	978	876	2333	439	1267	1140	1148	1734	854	563	792	646	658	606	1639	914	1711	635	941	966	591	506	613	556	862	1346	633	844	922	449	597	591	872	730	1110	1510	1420	1393	1921	1658	2260	1954	1933	1638	1062	599	1433	700	856	530	971
2	9490934	9491026	target_19626_ASAP2	421	281	405	1209	724	344	346	992	487	442	1006	383	989	419	322	627	938	504	305	434	828	568	367	319	677	415	292	540	467	259	937	369	828	376	536	225	360	391	253	309	561	1129	641	1012	320	790	1116	558	554	408	409	1188	230	574	575	586	822	450	251	388	295	271	296	740	412	914	293	446	389	253	262	288	287	381	639	303	398	465	240	355	322	394	418	535	681	1037	819	813	794	1287	879	825	870	515	299	705	315	574	243	476
2	9496173	9496226	target_19627_ASAP2	1516	1077	2099	4769	3437	1439	1785	4016	1986	2039	3815	2165	4334	1819	1384	2814	4671	2287	1572	1877	3435	2479	1846	1203	3017	1786	1343	2556	2228	1297	3571	1868	3051	2101	2479	1141	1436	2110	2089	1455	2621	4359	2631	4407	1474	3139	5335	1831	2719	2033	2102	4681	1187	2519	2551	2967	3451	2260	1107	1550	1235	1617	1265	3055	1868	3393	1236	2009	1798	1332	1075	1364	1326	1722	2738	1444	1739	2388	1058	1353	1374	2405	1806	2176	2972	3055	3057	4207	3403	0	3930	3721	3590	2324	1387	3127	1406	2293	1288	1801
2	9496305	9496476	target_19628_ASAP2	689	257	1000	2029	1451	724	853	2006	1062	1128	2541	828	1866	907	692	1424	1805	1165	742	880	1733	957	874	771	1551	795	558	1231	1067	581	1701	803	1466	956	1101	493	668	887	971	614	1093	1721	1329	2048	530	1449	2228	862	1139	749	915	2399	477	522	1261	1424	1439	894	522	737	608	758	0	1578	768	1565	550	958	924	656	524	520	631	754	1433	685	810	928	568	486	655	917	767	1094	1253	1429	1470	1948	1665	2536	1475	1646	1888	1158	635	1509	733	798	558	741
2	9498882	9499020	target_19629_ASAP2	503	468	565	1444	866	410	472	1257	784	712	1076	537	1191	495	392	672	1449	659	406	550	888	735	453	365	866	518	312	725	574	384	1280	436	979	652	627	269	458	497	763	422	881	1227	794	1196	505	877	1303	610	824	467	526	1414	337	782	849	710	1028	716	391	478	362	236	369	942	546	1216	350	540	566	390	300	420	366	515	872	480	427	472	398	432	401	544	539	643	781	746	951	1409	1096	1205	1004	1098	767	693	457	878	438	590	426	547
2	9508551	9508650	target_19630_ASAP2	455	406	772	1205	1062	459	613	1433	741	806	1275	728	1232	689	392	970	1444	865	558	630	930	742	615	361	1051	602	423	978	812	478	1197	602	939	641	714	366	557	791	692	553	870	1354	906	1452	476	1062	1403	678	1235	510	596	1848	429	704	869	1167	1209	720	340	481	397	586	354	1026	493	999	394	720	821	405	391	365	491	589	1081	545	666	733	442	514	553	695	685	672	955	827	1096	1331	1132	1623	1042	1001	1263	820	451	1149	472	777	474	581
2	9514881	9515075	target_19631_ASAP2	344	193	573	1101	692	362	406	1089	490	534	881	426	946	446	349	1165	1005	559	405	410	771	482	406	272	722	445	361	595	601	343	1043	493	701	396	615	342	272	494	448	473	579	1000	632	1029	278	747	1222	488	637	400	526	1108	235	463	780	887	570	467	213	373	252	411	286	706	324	751	279	459	418	321	260	306	312	491	679	370	512	593	285	278	440	435	480	496	737	627	684	875	777	1364	931	854	953	582	301	619	380	537	268	739
2	9517034	9517124	target_19632_ASAP2	601	428	1164	1576	1598	556	715	1868	856	1108	1678	1	1685	817	592	1405	1785	1163	673	793	1096	765	778	471	1313	762	523	1242	1010	586	1715	634	1194	705	884	488	579	877	913	719	1137	1713	1194	1699	701	1362	1669	814	1465	712	853	2061	493	835	1255	1861	1709	853	457	547	567	807	520	1219	631	1401	457	844	907	580	523	497	677	875	1392	602	990	1098	627	590	671	849	832	760	1113	1036	1229	1595	1216	2002	1368	1585	1290	1059	652	1250	499	977	527	859
2	9519070	9519190	target_19633_ASAP2	496	410	693	1359	867	482	527	1691	907	801	1722	670	1393	692	493	488	1482	827	567	604	1219	1	566	361	1141	599	448	738	776	426	1184	523	1313	647	720	356	420	621	709	570	877	1301	1010	1436	376	1086	1598	781	889	726	637	1727	368	854	783	862	1050	589	423	619	469	463	421	1143	677	1331	394	591	559	435	443	407	439	680	922	479	619	927	348	398	483	765	722	683	964	1011	982	1415	1282	1779	1092	1260	1276	753	543	1021	558	709	388	566
2	9520867	9520939	target_19634_ASAP2	521	441	457	1730	747	433	452	1094	738	743	1178	608	1236	550	383	617	1354	717	351	661	1033	725	517	353	646	516	228	810	549	370	1278	495	1070	528	659	309	458	437	768	184	731	1143	757	1068	582	888	1480	563	0	554	619	1360	295	797	698	776	1241	667	407	530	453	341	356	914	587	1265	349	490	627	334	302	453	333	540	791	398	532	671	263	490	343	454	531	453	946	943	1152	1408	920	1085	1119	1098	977	727	404	1343	376	625	375	526
2	9525371	9525489	target_19635_ASAP2	531	373	1128	1489	1555	550	768	2190	837	1159	1334	934	1476	749	572	1308	1850	888	725	751	1106	765	685	399	1473	746	735	1121	1095	607	1594	824	1008	759	1057	404	479	958	654	722	1079	1756	1080	2051	452	1073	1640	846	973	567	751	2142	513	794	1040	1441	1017	841	254	568	519	773	415	1215	477	951	451	826	607	582	519	400	589	747	1065	479	694	942	597	558	644	1045	841	693	1012	957	1118	1420	1104	2562	1421	1119	1859	801	543	1120	515	959	440	727
2	9528420	9528677	target_19636_ASAP2	881	629	1144	2522	2112	736	887	2861	1162	1204	2343	1073	2481	1106	851	1479	2375	1374	801	1031	1923	1348	822	686	1595	1018	728	1380	1071	654	2291	918	1735	1052	1305	588	812	1126	1185	882	1575	1951	1458	2347	693	1707	2387	545	1761	1062	1040	2380	622	1453	1421	1583	2407	1219	611	857	705	909	650	1665	1099	1746	686	843	900	734	579	848	740	813	1727	791	1116	1200	655	838	848	1096	1009	1157	1568	1657	1689	2263	1859	2576	1749	2026	2098	1233	753	1666	811	1189	754	967
2	9531188	9531327	target_19637_ASAP2	669	507	880	2279	1272	656	720	1884	1288	914	2075	739	1792	687	748	1057	1962	1139	566	849	1455	1018	715	549	1163	735	422	1112	825	600	1478	864	1284	749	976	508	654	739	1097	520	1150	1774	1148	1573	705	1448	1	952	1095	780	811	2052	481	1236	907	1276	1610	1020	544	639	515	551	459	1262	733	1636	533	935	835	508	482	614	551	688	1080	613	747	995	548	569	610	855	804	848	1658	1478	1536	1777	1578	1759	1513	1999	1309	1078	664	1443	635	1014	550	956
2	9533608	9533778	target_19638_ASAP2	928	530	1749	3575	2387	1277	1179	4028	1360	1855	3180	1119	2516	1414	1065	2738	2454	1623	1405	1119	2776	2212	1178	870	2433	1414	1224	1858	2096	869	2452	1492	2498	1260	2107	821	923	1761	1129	1184	1677	2935	2062	4301	631	2690	4660	1630	1741	1496	1583	3847	736	1484	2000	2706	1454	1253	624	903	826	983	774	2279	1010	2104	973	1566	805	1191	755	830	955	1408	1948	1240	1296	1578	679	716	987	1620	1211	1408	2070	1841	2315	2231	2452	6300	3148	2265	3689	1546	938	1887	1210	1427	743	1416
