contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
3	5214329	5214427	target_33663_ARL8B	1608	1211	1281	1062	1076	1172	1232	1066	1376	1174	1224	1237	954	898	1038	1112	1051	1349	1248	1459	1244	1380	1171	1217	938	1252	1154	1162	951	1498	1249	1500	1289	1365	1398	1051	1159	1430	1278	972	978	1018	1151	1115	1239	1275	1292	1067	1300	1211
3	5215699	5215771	target_33664_ARL8B	951	823	870	753	748	812	840	736	843	901	781	926	778	721	786	773	851	868	850	833	919	800	936	814	774	807	773	780	815	887	859	780	795	988	847	672	829	874	861	783	784	810	846	753	926	993	895	782	867	986
3	5216026	5216101	target_33665_ARL8B	701	797	801	810	820	748	741	808	713	813	822	813	888	932	838	838	932	808	752	713	783	770	875	833	857	786	800	789	884	708	729	662	753	685	720	853	822	759	792	866	795	864	802	820	764	780	842	802	747	729
3	5220346	5220400	target_33666_ARL8B	710	605	629	596	578	595	628	597	633	675	679	590	593	589	589	555	633	683	615	657	659	692	603	636	624	606	603	659	612	666	629	591	541	595	687	611	630	604	725	589	577	592	615	578	611	628	673	588	648	682
3	5229488	5230001	target_33667_EDEM1	1330	1306	1320	1359	1463	1352	1389	1402	1287	1383	1342	1450	1470	1449	1412	1414	1458	1353	1375	1367	1461	1300	1520	1334	1418	1303	1378	1386	1487	1346	1378	1329	1353	1345	1302	1361	1440	1297	1336	1448	1415	1393	1339	1384	1375	1397	1398	1354	1369	1355
3	5236891	5236968	target_33668_EDEM1	946	803	834	788	825	834	842	836	902	945	844	885	770	748	787	749	849	845	876	899	910	924	836	793	776	871	821	874	770	902	878	866	873	866	914	771	891	867	886	732	782	827	837	781	804	861	940	872	860	845
3	5241274	5241382	target_33669_EDEM1	548	556	505	549	556	661	513	583	499	644	464	802	577	571	518	599	642	457	624	513	683	363	877	574	591	480	616	567	638	638	678	457	606	748	455	442	544	551	432	648	696	529	661	503	758	877	608	549	677	805
3	5243435	5243611	target_33670_EDEM1	721	627	656	546	622	596	598	544	651	704	618	768	600	576	558	603	682	698	688	658	736	630	719	638	607	626	611	637	631	726	638	559	595	671	659	494	630	673	653	605	631	625	634	568	709	794	677	625	681	760
3	5244648	5244836	target_33671_EDEM1	1401	1110	1250	1110	1095	1127	1180	1050	1237	1296	1176	1378	1050	1148	1163	1156	1217	1253	1291	1351	1380	1207	1353	1245	1200	1187	1199	1265	1173	1381	1160	1148	1168	1282	1292	1084	1175	1293	1274	1169	1104	1227	1149	1169	1294	1341	1283	1167	1296	1298
3	5246749	5246928	target_33672_EDEM1	650	839	850	901	1005	813	836	941	737	815	880	745	1036	1065	960	925	911	778	798	750	768	806	771	887	1069	840	891	875	988	659	836	718	828	658	779	946	950	814	810	1026	981	949	797	865	763	720	806	965	774	729
3	5248835	5248960	target_33673_EDEM1	1234	1053	956	978	890	1105	959	962	1098	884	894	1061	960	768	832	978	879	990	1100	1024	1046	888	1090	896	836	973	1094	922	858	1234	1106	1178	1072	1201	1041	917	882	1042	950	884	982	855	1143	1045	1164	1144	898	850	1055	1206
3	5249775	5249950	target_33674_EDEM1	1165	1036	1083	1019	1098	1028	1077	932	1066	1275	1046	1257	1084	1161	1110	1087	1205	1069	1206	1178	1296	1140	1243	1233	1163	1042	1071	1121	1206	1200	1142	953	1110	1159	1090	951	1303	1171	1127	1197	1109	1140	1107	1047	1175	1226	1260	1216	1143	1224
3	5251857	5251935	target_33675_EDEM1	1106	1102	1077	1070	1077	1032	1059	997	1028	1106	1102	1183	1131	1158	1075	1057	1193	1028	1094	1068	1229	952	1235	1126	1106	1068	1128	1141	1134	1131	1097	994	1094	1148	1065	1049	1129	1015	1055	1166	1190	1042	1120	1106	1123	1169	1117	1066	1133	1169
3	5252802	5252903	target_33676_EDEM1	1231	790	1012	752	820	902	1012	748	1162	1245	975	1125	771	854	848	866	1046	1136	1082	1197	1260	1115	1156	1044	885	956	919	1039	1045	1166	985	877	923	1087	1035	818	1051	1041	1159	959	830	943	970	862	1064	1298	1267	1034	1053	1220
3	5255001	5255209	target_33677_EDEM1	846	693	822	761	813	723	709	728	738	887	798	825	804	770	747	770	857	762	806	868	852	809	857	776	797	793	825	901	898	787	807	711	798	839	748	774	848	806	831	801	801	769	775	767	808	868	932	767	816	889
3	5257511	5257605	target_33678_EDEM1	831	781	807	781	856	807	802	825	793	1018	789	1070	917	932	872	881	1085	746	864	809	1011	770	1120	889	981	786	875	917	1003	805	895	723	782	878	763	827	950	846	870	1004	923	894	906	838	908	1087	1020	887	956	999
3	6903073	6903596	target_33679_GRM7	675	750	702	777	802	782	759	771	719	812	826	762	848	883	792	759	848	759	775	727	811	707	818	794	839	724	787	775	887	752	731	712	740	691	632	834	829	696	777	921	868	836	804	808	732	773	794	826	719	800
3	7188136	7188357	target_33680_GRM7	766	761	767	752	759	695	745	726	850	830	787	803	704	703	808	748	749	814	774	852	821	866	767	730	766	812	776	765	750	810	812	794	801	833	822	752	857	755	789	747	739	789	756	749	795	758	804	812	725	797
3	7340368	7340514	target_33681_GRM7	781	658	713	607	692	735	707	642	735	972	694	1033	733	788	711	705	932	683	871	764	1017	625	1085	726	794	707	641	814	883	821	796	544	696	864	650	586	808	742	696	807	786	712	801	644	971	1153	937	757	847	1087
3	7348182	7348341	target_33682_GRM7	577	599	653	686	692	570	673	645	639	726	784	617	651	738	714	639	708	689	631	658	605	770	620	663	796	741	628	752	774	536	596	577	605	486	593	742	691	618	808	753	707	753	609	695	552	527	787	784	621	553
3	7456707	7456852	target_33683_GRM7	902	1023	961	1027	997	1035	976	1037	927	948	941	998	1047	1037	1033	1040	942	890	971	904	912	861	982	947	1061	957	967	945	978	986	952	937	970	972	956	1047	947	994	887	988	1015	935	1036	988	1033	950	914	963	1009	970
3	7494291	7494496	target_33684_GRM7	1587	1451	1432	1390	1375	1341	1557	1272	1578	1491	1483	1302	1247	1257	1382	1369	1379	1604	1451	1578	1473	1665	1299	1521	1338	1501	1378	1522	1396	1536	1384	1548	1375	1507	1592	1447	1499	1542	1642	1282	1264	1412	1318	1362	1416	1364	1502	1414	1445	1334
3	7503267	7503411	target_33685_GRM7	574	624	573	603	534	632	560	588	599	518	572	539	530	535	583	550	465	582	551	598	516	543	470	539	546	584	586	513	484	535	537	666	606	561	595	615	584	541	563	509	526	534	549	649	561	454	523	520	532	510
3	7620106	7621046	target_33686_GRM7	1184	1374	1310	1440	1271	1288	1302	1386	1264	1016	1357	948	1304	1192	1335	1297	1058	1383	1093	1264	1003	1426	860	1163	1302	1425	1209	1199	1114	1058	1116	1543	1321	1136	1295	1471	1217	1202	1317	1125	1191	1271	1137	1259	1051	884	1044	1193	1126	925
3	7721733	7721984	target_33687_GRM7	917	894	901	955	898	920	897	904	878	957	885	1159	988	964	915	925	1028	848	982	864	1070	813	1181	870	900	883	945	1002	1048	952	1015	818	939	1025	852	867	892	865	861	1007	980	906	1069	861	1062	1115	945	899	1052	1152
3	7728041	7728116	target_33688_GRM7	1213	1090	1165	1022	918	1035	1127	996	1209	901	1066	986	864	822	867	995	845	1244	1006	1162	1012	1246	778	972	882	1078	1024	980	780	1250	953	1389	1129	1088	1322	1013	990	1148	1090	813	893	823	927	1009	995	886	961	889	1010	888
3	7782041	7782095	target_33689_GRM7	763	752	756	726	739	797	748	711	723	812	745	839	713	773	742	851	803	716	828	752	844	658	874	754	750	705	758	808	827	795	836	699	769	802	754	687	746	799	708	806	800	749	808	810	878	878	808	772	789	871
3	8543622	8543668	target_33690_LMCD1	872	953	952	906	924	874	978	972	962	903	948	828	897	931	1003	902	865	1005	885	949	828	1060	755	989	882	978	873	1018	880	924	878	1025	863	813	920	1081	1004	878	1066	879	844	1007	851	892	756	750	925	949	856	802
3	8574420	8574513	target_33691_LMCD1	430	498	601	531	606	511	604	588	562	760	593	567	653	797	656	558	758	616	551	580	641	584	637	651	775	600	596	691	830	484	530	458	545	496	522	617	669	538	638	787	654	759	566	567	545	649	703	665	576	579
3	8578868	8579128	target_33692_LMCD1	642	609	627	635	651	609	627	636	640	617	688	602	657	602	636	641	653	629	575	664	637	660	588	663	668	686	620	597	637	601	587	627	637	600	623	661	634	639	671	652	565	628	627	602	545	606	685	636	571	601
3	8590251	8590591	target_33693_LMCD1	648	799	726	798	818	743	732	804	687	694	769	680	823	784	794	776	770	756	720	698	663	749	679	733	791	672	768	729	775	693	736	789	731	725	736	776	723	702	703	752	751	786	765	777	717	693	702	746	759	655
3	8607115	8607335	target_33694_LMCD1	1431	1435	1245	1411	1231	1538	1292	1387	1323	1109	1203	1519	1361	1185	1204	1434	1153	1187	1442	1230	1347	1018	1560	1184	1171	1177	1452	1248	1138	1520	1541	1463	1447	1572	1259	1237	1116	1313	1058	1142	1446	1101	1406	1390	1568	1490	1142	1157	1361	1532
3	8609123	8609286	target_33695_LMCD1	922	1010	967	978	871	994	925	983	949	906	957	945	937	850	876	942	915	897	929	914	911	858	1009	913	903	884	994	859	918	996	956	990	1021	1036	937	883	942	972	819	938	933	897	929	949	969	935	952	898	974	999
3	8661551	8661702	target_33696_AX747864	553	608	588	574	640	604	563	592	581	738	654	735	636	745	666	623	802	604	649	592	655	575	771	669	737	600	589	667	790	593	684	493	554	558	553	633	691	611	614	816	728	694	652	611	650	732	717	762	615	708
3	8665232	8665344	target_33697_C3orf32	1445	1072	1292	1095	1068	1160	1252	1056	1348	1268	1202	1239	1003	1029	1119	1121	1203	1447	1272	1305	1288	1387	1159	1196	1019	1258	1153	1216	1060	1362	1208	1312	1232	1263	1313	1057	1210	1291	1342	1096	1082	1208	1156	1105	1287	1269	1322	1247	1210	1254
3	8667225	8667335	target_33698_C3orf32	621	843	783	938	982	797	798	1013	713	772	819	628	1025	1006	978	843	864	697	695	717	652	776	673	800	1026	823	849	853	891	613	752	784	804	625	722	998	880	734	794	955	887	979	748	884	636	593	677	851	722	630
3	8667912	8668009	target_33699_C3orf32	480	620	552	594	578	567	520	642	502	555	580	531	651	661	661	594	595	543	536	513	549	545	526	581	621	558	623	586	628	472	555	574	568	510	500	681	609	544	600	653	616	607	595	556	541	492	543	601	553	503
3	8669381	8669471	target_33700_C3orf32	1232	1270	1081	1351	1233	1406	1219	1329	1178	1145	1137	1294	1335	1214	1167	1345	1183	1117	1331	1104	1267	914	1482	1081	1177	1105	1283	1138	1255	1293	1429	1179	1304	1356	1125	1131	1118	1177	1032	1249	1433	1154	1430	1276	1331	1402	1124	1148	1253	1398
3	8671347	8671414	target_33701_C3orf32	785	855	908	813	832	769	815	798	824	888	868	896	795	822	823	805	881	869	820	887	841	917	787	908	840	892	838	834	832	808	810	790	818	792	872	811	919	827	864	887	820	891	790	794	862	850	843	912	792	804
3	8672488	8672617	target_33702_C3orf32	1910	1608	1851	1636	1670	1623	1850	1568	1872	2028	1802	2032	1588	1773	1693	1670	2005	1878	1852	1999	2061	1940	2003	1968	1862	1708	1782	1783	1907	1866	1876	1691	1778	1902	1909	1629	1943	1877	1968	1771	1778	1818	1755	1761	1881	2109	2091	1878	1802	1958
3	8673732	8673797	target_33703_C3orf32	995	964	922	903	905	916	918	889	1001	865	928	805	891	857	919	840	842	961	833	989	811	1038	751	937	864	937	848	891	819	876	836	1036	911	799	949	949	953	885	978	864	837	929	841	940	801	809	818	868	880	777
3	8675349	8675626	target_33704_C3orf32	599	663	651	679	725	683	680	721	580	683	646	671	751	810	680	718	734	566	671	606	682	571	791	681	770	594	682	676	775	605	757	592	617	609	569	642	653	543	606	776	788	643	680	701	647	711	690	710	612	705
3	8775560	8775678	target_33705_C3orf32	586	672	647	717	703	700	634	727	636	770	678	737	743	796	739	777	830	619	674	663	719	641	854	703	789	635	709	733	822	683	743	581	716	670	617	686	682	633	672	795	783	749	750	697	731	807	738	774	649	771
3	8787209	8787555	target_33706_CAV3	1292	856	941	698	779	830	895	706	1055	1091	869	1111	693	712	775	794	883	1036	989	1091	1119	1022	984	894	786	913	905	956	788	1216	988	858	816	1078	1081	743	927	1054	1032	813	747	812	861	794	1071	1228	1154	893	998	1118
3	8794660	8794912	target_33707_OXTR	567	669	646	628	695	581	612	640	615	573	698	536	675	708	672	670	596	614	617	615	542	709	551	628	676	646	637	606	675	553	606	631	628	562	627	695	602	566	619	675	659	703	614	676	581	538	617	643	549	526
3	8808949	8809875	target_33708_OXTR	947	959	856	918	890	971	903	882	929	826	890	982	893	800	914	903	885	886	978	920	922	852	941	866	835	895	917	829	843	952	945	936	945	1012	897	853	832	912	824	812	893	806	957	817	931	935	884	796	889	929
3	8923038	8923145	target_33709_RAD18	879	897	752	935	852	997	853	903	839	700	778	813	822	796	784	826	719	722	834	775	776	706	838	744	749	803	793	763	706	905	891	894	907	941	813	819	694	844	659	697	815	688	810	810	844	822	717	714	821	858
3	8932070	8932137	target_33710_RAD18	961	1082	1056	1096	1148	1035	1066	1183	1115	1185	1171	1191	1264	1308	1201	1173	1316	1073	1095	1044	1165	1098	1150	1181	1311	1196	1131	1220	1307	1019	1080	974	1126	1021	1024	1163	1187	1046	1151	1308	1201	1186	1113	1152	1119	1176	1185	1283	1087	1155
3	8940575	8940733	target_33711_RAD18	792	860	858	809	885	824	824	808	920	905	843	885	843	912	925	859	876	840	885	861	945	872	964	921	909	860	872	872	866	874	930	751	799	774	856	877	915	886	821	828	858	877	833	844	888	923	898	876	829	888
3	8944061	8944206	target_33712_RAD18	871	516	641	493	506	632	592	485	749	936	560	1044	545	565	529	599	791	634	787	772	994	540	1122	693	585	561	642	682	707	984	757	536	623	959	684	408	673	774	651	640	622	590	682	545	956	1310	845	642	837	1166
3	8953993	8954058	target_33713_RAD18	550	866	675	865	854	851	719	896	661	527	760	510	899	810	761	813	532	657	590	598	508	637	546	600	695	718	784	629	631	628	621	848	759	552	669	866	619	686	599	711	814	664	715	814	596	501	484	664	599	554
3	8955325	8955406	target_33714_RAD18	525	646	630	685	638	659	593	728	581	504	565	511	720	678	647	625	620	539	560	538	504	535	559	612	610	610	694	556	659	529	615	651	649	534	578	651	563	598	529	635	670	604	660	663	546	511	509	583	544	503
3	8977552	8977741	target_33715_RAD18	958	872	911	813	752	911	853	870	906	720	801	829	810	737	743	785	699	822	917	849	777	727	792	793	712	773	852	770	698	996	893	1047	887	980	908	767	747	854	756	701	812	745	909	880	917	876	769	714	918	911
3	8981235	8981339	target_33716_RAD18	1223	1225	1104	1152	1043	1200	1081	1138	1166	850	1170	867	1013	868	966	971	860	1143	1125	1047	922	1174	797	974	881	1117	1054	1016	834	1151	1046	1417	1176	1045	1267	1075	932	1116	1108	822	930	943	1017	1095	1061	855	985	933	1058	903
3	8983148	8983490	target_33717_RAD18	645	688	653	669	653	686	674	685	665	696	660	726	727	742	670	704	730	624	730	662	697	655	727	629	714	653	679	667	700	727	675	605	699	661	686	670	661	631	624	689	721	671	708	690	749	710	681	691	685	705
3	8988901	8988976	target_33718_RAD18	1153	1579	1333	1785	1585	1644	1424	1798	1269	916	1389	1054	1479	1337	1438	1442	1001	1233	1119	1103	940	1228	949	1120	1221	1376	1473	1096	1037	1215	1296	1773	1559	1259	1242	1528	1165	1281	1155	1072	1465	1173	1378	1619	1132	864	913	1140	1178	946
3	8990190	8990256	target_33719_RAD18	778	850	769	833	832	838	790	858	775	672	800	695	790	783	783	818	716	753	688	720	694	757	686	753	768	795	810	735	677	764	736	834	796	745	776	755	726	691	738	729	778	735	830	781	715	661	659	709	718	711
3	9000601	9000687	target_33720_RAD18	478	605	552	605	692	572	568	607	496	608	590	588	670	726	632	583	667	524	528	509	518	538	607	598	671	581	597	600	638	523	594	564	531	542	525	645	554	514	582	675	671	589	579	610	585	604	588	584	589	576
3	9005016	9005071	target_33721_RAD18	1477	1228	1481	1102	1272	1208	1350	1193	1387	1893	1416	1720	1266	1525	1444	1296	1720	1472	1494	1580	1752	1506	1745	1563	1543	1440	1315	1556	1711	1436	1465	1100	1291	1425	1406	1281	1616	1395	1623	1624	1344	1553	1408	1259	1514	1902	1860	1564	1471	1729
3	9027200	9027618	target_33722_SRGAP3	885	820	925	803	889	796	843	790	878	1058	924	975	813	963	918	841	1008	923	869	934	1022	933	921	961	988	828	836	988	959	823	786	755	826	832	854	796	959	894	1011	942	857	913	897	841	890	958	1012	1004	921	924
3	9032193	9032525	target_33723_SRGAP3	655	772	807	813	765	741	753	832	753	675	843	593	807	754	836	761	696	766	658	766	640	874	575	710	792	799	707	757	744	668	695	888	753	586	702	903	758	695	736	812	721	844	721	739	632	506	669	760	698	561
3	9034587	9034741	target_33724_SRGAP3	922	896	1011	891	969	794	962	877	924	987	972	778	883	980	1001	870	972	1009	824	1000	901	1336	750	1051	1049	1032	835	1021	929	803	850	975	856	775	1034	1059	1014	973	1127	1070	796	1092	897	893	810	724	1043	969	912	770
3	9036024	9036209	target_33725_SRGAP3	994	985	948	931	960	947	947	1014	919	1036	997	963	951	1024	1001	968	1057	1042	994	992	992	1031	976	1035	1059	1003	983	1063	1015	933	1002	914	960	974	953	966	1026	1055	1006	1024	1015	1035	987	1001	982	986	1056	1010	1036	993
3	9051989	9052073	target_33726_SRGAP3	899	745	743	684	639	775	709	674	772	833	691	861	665	629	644	749	760	752	859	782	911	746	909	736	658	704	754	759	760	897	870	755	751	857	752	604	754	774	758	682	697	674	807	695	861	936	811	732	860	934
3	9054989	9055221	target_33727_SRGAP3	819	1022	850	1019	998	1055	930	1067	852	817	895	793	1077	959	940	955	836	867	867	816	797	831	847	831	889	883	936	838	883	816	909	981	927	805	874	1003	912	896	759	905	967	870	942	927	813	739	740	880	899	801
3	9055418	9055528	target_33728_SRGAP3	798	847	825	916	893	907	849	859	774	740	877	756	855	874	799	821	772	823	780	756	724	822	772	817	806	866	845	816	773	806	818	913	883	764	800	907	760	810	788	719	867	819	826	853	802	740	759	766	802	716
3	9057278	9057417	target_33729_SRGAP3	736	851	850	825	874	856	804	863	742	899	887	842	942	949	917	875	962	760	793	778	775	852	852	851	982	835	894	865	949	729	767	732	781	797	741	872	927	797	870	1072	931	988	870	862	829	862	838	913	790	849
3	9066942	9067024	target_33730_SRGAP3	623	708	630	770	650	719	607	751	632	527	630	533	666	656	655	647	531	609	620	546	502	597	522	580	589	692	659	539	521	596	623	781	721	620	699	700	589	629	612	560	641	596	640	671	549	478	543	593	597	572
3	9068616	9068681	target_33731_SRGAP3	475	552	510	608	565	574	544	621	495	625	525	672	671	669	591	593	672	495	609	535	637	441	695	608	682	557	555	610	680	570	592	473	541	563	491	539	599	541	540	674	715	632	654	600	643	636	583	615	570	645
3	9069781	9069816	target_33732_SRGAP3	1082	900	1009	852	831	858	991	826	1065	916	979	871	794	787	892	958	800	1085	926	992	920	1180	778	994	783	1008	906	982	825	950	872	1007	901	918	1051	926	982	999	1081	844	798	934	847	856	943	905	981	883	935	793
3	9074331	9074438	target_33733_SRGAP3	902	1131	948	1134	1121	1078	1000	1163	964	953	1009	845	1118	1025	1014	1069	882	1006	916	942	846	940	871	960	988	1005	1035	933	961	954	1028	1092	1046	971	969	1179	993	919	965	971	1062	1025	912	1062	927	841	870	944	981	880
3	9079744	9079776	target_33734_SRGAP3	609	495	576	527	559	508	589	518	567	703	548	720	571	580	590	587	696	568	642	600	740	502	789	616	650	554	575	630	645	666	610	439	558	653	585	479	640	627	603	634	558	607	592	565	746	843	658	657	651	765
3	9089072	9089161	target_33735_SRGAP3	730	969	878	1123	1034	987	888	1194	865	633	932	657	988	923	992	900	772	810	742	720	673	903	621	764	876	881	920	786	744	698	803	1043	1040	769	826	1113	789	777	775	890	950	913	820	991	728	574	700	828	780	660
3	9094708	9094910	target_33736_SRGAP3	945	777	841	687	663	689	781	659	833	794	756	834	638	628	668	660	753	846	819	901	820	869	741	817	662	820	702	776	694	862	778	845	768	862	907	697	778	847	874	683	639	707	767	756	793	854	837	778	809	754
3	9097914	9098020	target_33737_SRGAP3	707	728	762	685	723	689	728	711	734	866	747	802	725	840	804	758	859	763	761	742	821	832	761	818	814	804	774	849	845	720	802	673	733	675	754	757	880	732	837	844	742	795	726	740	744	806	904	827	761	737
3	9099932	9100158	target_33738_SRGAP3	490	579	564	572	602	484	534	522	498	519	535	467	524	580	566	543	487	573	473	543	523	592	417	488	549	577	551	505	511	487	507	591	525	511	542	637	503	509	550	491	493	553	491	556	479	434	497	559	495	428
3	9101912	9102045	target_33739_SRGAP3	1300	1016	1140	905	908	985	1035	845	1212	1066	966	1043	873	821	906	908	881	1196	1023	1267	1129	1162	953	1023	791	1050	954	980	816	1297	970	1204	1057	1113	1269	912	1004	1137	1150	814	903	935	965	944	1076	1040	1075	983	1091	1071
3	9106077	9106267	target_33740_SRGAP3	719	931	929	1006	1074	939	922	1057	831	842	928	744	1110	1106	1121	956	979	861	813	821	810	901	787	924	1044	902	881	902	1023	733	805	903	936	722	794	1149	935	855	959	1115	1024	1042	861	980	751	714	914	921	818	729
3	9121706	9121773	target_33741_SRGAP3	719	775	652	754	728	834	673	748	689	577	637	633	717	659	635	764	650	665	727	630	554	582	695	660	644	684	720	645	619	778	674	772	733	778	688	692	589	689	593	624	686	651	719	679	722	606	656	631	686	676
3	9146361	9146528	target_33742_SRGAP3	1234	1053	1011	1064	967	1070	1058	1030	1083	982	1070	1075	992	793	972	983	999	1106	1067	1122	1106	1045	1056	992	910	1054	1071	1031	880	1189	1078	1144	1040	1162	1183	958	975	1137	1069	915	947	911	1006	1017	1043	1086	1060	1005	1055	1117
3	9166406	9166603	target_33743_SRGAP3	851	914	874	892	918	826	842	862	896	746	834	812	833	766	834	799	746	828	819	816	716	858	701	850	828	892	880	838	800	821	797	965	871	869	881	851	795	833	815	769	844	828	790	876	784	763	738	765	791	742
3	9290566	9290637	target_33744_SRGAP3	929	817	907	808	835	785	916	771	911	910	928	762	772	794	848	829	857	925	763	953	818	1066	720	884	862	899	895	866	800	827	795	836	817	784	1008	878	898	889	997	855	778	936	790	794	772	742	952	825	807	754
